EmployeeNumber,Date,Login,Logout
10005,08/16/2024,08:34,16:35
10006,08/16/2024,08:30,16:27
10007,08/16/2024,09:21,16:04
10008,08/16/2024,09:17,16:19
10009,08/16/2024,08:24,17:15
10010,08/16/2024,09:13,17:41
10011,08/16/2024,08:52,18:26
10012,08/16/2024,09:20,17:04
10013,08/16/2024,08:57,16:21
10014,08/16/2024,09:01,16:09
10015,08/16/2024,08:16,17:13
10016,08/16/2024,08:25,16:51
10017,08/16/2024,08:15,17:34
10018,08/16/2024,09:18,17:15
10019,08/16/2024,09:10,16:07
10020,08/16/2024,08:57,17:23
10021,08/16/2024,08:33,18:23
10022,08/16/2024,08:54,16:31
10023,08/16/2024,08:10,17:24
10024,08/16/2024,09:19,17:15
10025,08/16/2024,08:00,17:20
10026,08/16/2024,09:29,18:10
10027,08/16/2024,08:52,17:17
10028,08/16/2024,08:12,17:41
10029,08/16/2024,08:17,17:22
10030,08/16/2024,08:07,17:09
10031,08/16/2024,08:38,17:33
10032,08/16/2024,09:27,17:05
10033,08/16/2024,08:02,17:55
10034,08/16/2024,08:39,16:44
10001,08/17/2024,08:26,16:47
10002,08/17/2024,09:09,17:47
10003,08/17/2024,08:36,17:11
10004,08/17/2024,08:35,17:31
10005,08/17/2024,08:36,17:39
10006,08/17/2024,09:05,17:39
10007,08/17/2024,08:17,16:12
10008,08/17/2024,08:50,17:18
10009,08/17/2024,09:11,17:58
10010,08/17/2024,08:15,17:20
10011,08/17/2024,08:27,17:06
10012,08/17/2024,08:50,18:20
10013,08/17/2024,08:18,16:46
10014,08/17/2024,08:53,17:55
10015,08/17/2024,09:15,17:12
10016,08/17/2024,08:55,16:18
10017,08/17/2024,08:45,17:04
10018,08/17/2024,08:55,18:16
10019,08/17/2024,08:20,16:50
10020,08/17/2024,09:18,16:52
10021,08/17/2024,09:26,17:51
10022,08/17/2024,08:18,18:26
10023,08/17/2024,08:54,16:08
10024,08/17/2024,08:42,17:41
10025,08/17/2024,08:30,17:26
10026,08/17/2024,08:09,17:33
10027,08/17/2024,08:46,17:00
10028,08/17/2024,08:37,16:47
10029,08/17/2024,09:28,18:13
10030,08/17/2024,08:37,16:31
10031,08/17/2024,08:16,18:26
10032,08/17/2024,08:38,16:51
10033,08/17/2024,08:32,16:29
10034,08/17/2024,09:11,17:58
10001,08/18/2024,09:02,16:03
10002,08/18/2024,08:00,17:55
10003,08/18/2024,09:29,17:05
10004,08/18/2024,08:18,17:12
10005,08/18/2024,08:40,16:37
10006,08/18/2024,08:44,16:42
10007,08/18/2024,09:19,18:24
10008,08/18/2024,09:15,17:06
10009,08/18/2024,08:56,16:24
10010,08/18/2024,08:05,16:27
10011,08/18/2024,09:05,17:41
10012,08/18/2024,08:23,16:24
10013,08/18/2024,08:39,17:21
10014,08/18/2024,09:14,16:55
10015,08/18/2024,09:08,18:24
10016,08/18/2024,08:47,17:00
10017,08/18/2024,08:18,18:01
10018,08/18/2024,08:41,18:06
10019,08/18/2024,08:15,17:49
10020,08/18/2024,08:43,17:28
10021,08/18/2024,08:31,16:52
10022,08/18/2024,08:26,17:45
10023,08/18/2024,08:28,18:23
10024,08/18/2024,09:01,18:30
10025,08/18/2024,09:12,16:09
10026,08/18/2024,09:17,17:37
10027,08/18/2024,08:03,17:27
10028,08/18/2024,08:59,16:07
10029,08/18/2024,08:23,16:46
10030,08/18/2024,08:49,16:39
10031,08/18/2024,09:25,18:10
10032,08/18/2024,09:21,16:01
10033,08/18/2024,08:36,16:28
10034,08/18/2024,08:57,17:07
10001,08/19/2024,08:32,17:23
10002,08/19/2024,09:24,16:56
10003,08/19/2024,09:08,16:15
10004,08/19/2024,08:47,16:51
10005,08/19/2024,09:12,18:25
10006,08/19/2024,08:47,16:31
10007,08/19/2024,08:48,17:16
10008,08/19/2024,08:58,16:17
10009,08/19/2024,08:27,16:15
10010,08/19/2024,09:07,17:03
10011,08/19/2024,08:55,17:03
10012,08/19/2024,09:26,18:25
10013,08/19/2024,08:24,16:38
10014,08/19/2024,08:22,16:11
10015,08/19/2024,08:15,16:58
10016,08/19/2024,09:27,17:31
10017,08/19/2024,08:33,18:10
10018,08/19/2024,08:50,16:04
10019,08/19/2024,08:39,18:27
10020,08/19/2024,08:08,18:17
10021,08/19/2024,09:23,16:20
10022,08/19/2024,08:01,18:16
10023,08/19/2024,08:45,18:29
10024,08/19/2024,08:44,18:24
10025,08/19/2024,09:24,17:36
10026,08/19/2024,09:10,17:39
10027,08/19/2024,09:03,17:42
10028,08/19/2024,08:41,17:44
10029,08/19/2024,09:18,17:25
10030,08/19/2024,08:28,16:15
10031,08/19/2024,09:16,18:05
10032,08/19/2024,08:28,17:56
10033,08/19/2024,09:30,18:16
10034,08/19/2024,08:46,18:30
10001,08/20/2024,09:14,16:20
10002,08/20/2024,08:01,17:02
10003,08/20/2024,09:17,16:16
10004,08/20/2024,09:06,17:16
10005,08/20/2024,09:30,16:36
10006,08/20/2024,08:26,17:14
10007,08/20/2024,08:21,17:19
10008,08/20/2024,08:16,18:03
10009,08/20/2024,09:17,18:22
10010,08/20/2024,08:02,17:25
10011,08/20/2024,09:05,17:02
10012,08/20/2024,08:56,17:51
10013,08/20/2024,09:27,18:09
10014,08/20/2024,08:37,18:14
10015,08/20/2024,08:41,17:52
10016,08/20/2024,08:09,17:42
10017,08/20/2024,08:42,17:31
10018,08/20/2024,09:22,17:20
10019,08/20/2024,08:11,18:02
10020,08/20/2024,08:26,16:17
10021,08/20/2024,09:24,17:03
10022,08/20/2024,08:11,17:50
10023,08/20/2024,09:29,16:22
10024,08/20/2024,08:27,16:17
10025,08/20/2024,08:43,18:14
10026,08/20/2024,08:03,17:58
10027,08/20/2024,08:57,16:26
10028,08/20/2024,08:55,18:27
10029,08/20/2024,08:25,16:52
10030,08/20/2024,09:15,16:29
10031,08/20/2024,08:20,16:58
10032,08/20/2024,09:01,18:29
10033,08/20/2024,08:03,17:35
10034,08/20/2024,08:29,16:59
10001,08/21/2024,08:29,17:04
10002,08/21/2024,08:27,18:00
10003,08/21/2024,08:30,18:28
10004,08/21/2024,09:00,18:06
10005,08/21/2024,08:10,18:01
10006,08/21/2024,08:19,16:09
10007,08/21/2024,08:27,16:11
10008,08/21/2024,09:14,16:19
10009,08/21/2024,08:53,17:44
10010,08/21/2024,08:28,16:47
10011,08/21/2024,08:59,16:21
10012,08/21/2024,08:53,16:39
10013,08/21/2024,09:20,16:23
10014,08/21/2024,09:18,16:48
10015,08/21/2024,08:06,16:30
10016,08/21/2024,08:41,17:25
10017,08/21/2024,08:04,18:28
10018,08/21/2024,09:16,16:12
10019,08/21/2024,08:34,18:13
10020,08/21/2024,08:46,16:51
10021,08/21/2024,09:13,17:24
10022,08/21/2024,08:14,16:12
10023,08/21/2024,09:24,18:11
10024,08/21/2024,08:10,18:07
10025,08/21/2024,08:31,16:21
10026,08/21/2024,08:20,17:51
10027,08/21/2024,09:05,16:35
10028,08/21/2024,08:13,18:29
10029,08/21/2024,09:00,16:45
10030,08/21/2024,08:50,16:30
10031,08/21/2024,09:15,16:35
10032,08/21/2024,08:37,18:12
10033,08/21/2024,08:38,17:21
10034,08/21/2024,08:39,16:01
10001,08/22/2024,08:18,17:44
10002,08/22/2024,08:06,17:02
10003,08/22/2024,08:03,17:46
10004,08/22/2024,08:07,17:35
10005,08/22/2024,08:29,16:56
10006,08/22/2024,08:59,17:46
10007,08/22/2024,09:07,17:10
10008,08/22/2024,08:38,18:00
10009,08/22/2024,08:29,16:56
10010,08/22/2024,08:00,16:46
10011,08/22/2024,08:23,18:18
10012,08/22/2024,08:18,17:34
10013,08/22/2024,08:07,16:25
10014,08/22/2024,08:24,17:04
10015,08/22/2024,08:53,16:38
10016,08/22/2024,08:35,17:18
10017,08/22/2024,08:55,16:10
10018,08/22/2024,08:41,18:18
10019,08/22/2024,08:58,16:49
10020,08/22/2024,08:16,17:27
10021,08/22/2024,08:38,16:35
10022,08/22/2024,08:29,17:27
10023,08/22/2024,08:10,16:08
10024,08/22/2024,08:23,16:13
10025,08/22/2024,08:53,18:10
10026,08/22/2024,08:35,16:53
10027,08/22/2024,09:04,16:25
10028,08/22/2024,08:12,17:30
10029,08/22/2024,08:09,18:12
10030,08/22/2024,09:08,17:04
10031,08/22/2024,09:04,16:22
10032,08/22/2024,08:16,17:05
10033,08/22/2024,08:40,17:08
10034,08/22/2024,08:58,17:26
10001,08/23/2024,08:37,16:19
10002,08/23/2024,08:18,18:14
10003,08/23/2024,09:26,16:48
10004,08/23/2024,09:06,17:52
10005,08/23/2024,08:41,16:46
10006,08/23/2024,08:03,17:29
10007,08/23/2024,09:21,16:05
10008,08/23/2024,09:04,18:16
10009,08/23/2024,09:02,17:36
10010,08/23/2024,08:37,18:21
10011,08/23/2024,08:27,18:17
10012,08/23/2024,09:24,17:43
10013,08/23/2024,09:05,16:28
10014,08/23/2024,08:37,16:35
10015,08/23/2024,09:10,16:28
10016,08/23/2024,08:55,17:47
10017,08/23/2024,08:49,17:10
10018,08/23/2024,08:59,18:29
10019,08/23/2024,08:59,17:26
10020,08/23/2024,08:20,17:40
10021,08/23/2024,08:30,16:07
10022,08/23/2024,09:17,16:42
10023,08/23/2024,08:50,17:03
10024,08/23/2024,09:09,17:47
10025,08/23/2024,09:25,17:56
10026,08/23/2024,08:22,17:49
10027,08/23/2024,08:20,16:08
10028,08/23/2024,09:04,18:06
10029,08/23/2024,09:08,16:19
10030,08/23/2024,09:12,16:35
10031,08/23/2024,09:01,18:18
10032,08/23/2024,08:01,18:15
10033,08/23/2024,08:01,17:25
10034,08/23/2024,09:05,18:04
10001,08/24/2024,08:31,18:23
10002,08/24/2024,09:30,18:13
10003,08/24/2024,08:07,16:58
10004,08/24/2024,08:12,18:07
10005,08/24/2024,09:21,18:02
10006,08/24/2024,08:05,17:18
10007,08/24/2024,08:53,17:45
10008,08/24/2024,08:17,17:47
10009,08/24/2024,08:03,17:33
10010,08/24/2024,08:50,17:09
10011,08/24/2024,08:07,18:06
10012,08/24/2024,09:17,16:14
10013,08/24/2024,09:07,18:04
10014,08/24/2024,08:42,16:26
10015,08/24/2024,08:18,18:30
10016,08/24/2024,08:07,16:14
10017,08/24/2024,08:34,16:44
10018,08/24/2024,08:54,16:04
10019,08/24/2024,09:18,16:36
10020,08/24/2024,08:26,17:34
10021,08/24/2024,08:18,18:04
10022,08/24/2024,08:06,18:21
10023,08/24/2024,08:48,17:03
10024,08/24/2024,08:05,16:19
10025,08/24/2024,08:07,17:09
10026,08/24/2024,09:18,17:01
10027,08/24/2024,09:29,16:36
10028,08/24/2024,08:13,16:09
10029,08/24/2024,08:57,17:59
10030,08/24/2024,08:00,17:49
10031,08/24/2024,08:33,18:01
10032,08/24/2024,08:22,18:16
10033,08/24/2024,09:17,16:31
10034,08/24/2024,08:26,18:27
10001,08/25/2024,09:22,17:05
10002,08/25/2024,09:25,17:09
10003,08/25/2024,09:18,17:21
10004,08/25/2024,08:59,17:25
10005,08/25/2024,08:45,16:29
10006,08/25/2024,08:31,18:07
10007,08/25/2024,08:02,16:48
10008,08/25/2024,08:57,17:32
10009,08/25/2024,09:06,17:21
10010,08/25/2024,08:48,16:52
10011,08/25/2024,08:41,18:30
10012,08/25/2024,08:43,17:50
10013,08/25/2024,08:30,18:14
10014,08/25/2024,09:24,17:19
10015,08/25/2024,08:35,16:57
10016,08/25/2024,08:18,16:57
10017,08/25/2024,09:27,17:33
10018,08/25/2024,08:06,17:31
10019,08/25/2024,09:28,17:28
10020,08/25/2024,09:03,18:11
10021,08/25/2024,09:01,17:43
10022,08/25/2024,08:30,16:31
10023,08/25/2024,08:40,16:07
10024,08/25/2024,08:00,17:50
10025,08/25/2024,08:48,16:15
10026,08/25/2024,08:29,16:53
10027,08/25/2024,08:04,18:25
10028,08/25/2024,08:03,17:42
10029,08/25/2024,08:32,16:39
10030,08/25/2024,08:52,18:13
10031,08/25/2024,08:10,18:08
10032,08/25/2024,08:11,16:47
10033,08/25/2024,09:17,17:07
10034,08/25/2024,08:14,17:06
10001,08/26/2024,08:57,18:27
10002,08/26/2024,08:09,18:30
10003,08/26/2024,08:35,16:20
10004,08/26/2024,08:31,16:51
10005,08/26/2024,08:58,18:22
10006,08/26/2024,08:01,16:00
10007,08/26/2024,08:18,16:27
10008,08/26/2024,09:23,17:27
10009,08/26/2024,08:10,18:26
10010,08/26/2024,08:31,18:07
10011,08/26/2024,08:02,16:29
10012,08/26/2024,09:15,17:24
10013,08/26/2024,08:56,16:56
10014,08/26/2024,08:33,17:18
10015,08/26/2024,09:22,17:53
10016,08/26/2024,08:45,17:14
10017,08/26/2024,08:40,17:37
10018,08/26/2024,08:41,17:06
10019,08/26/2024,08:26,16:57
10020,08/26/2024,08:19,16:54
10021,08/26/2024,09:04,17:06
10022,08/26/2024,08:06,18:23
10023,08/26/2024,08:54,16:43
10024,08/26/2024,08:25,17:16
10025,08/26/2024,08:05,16:44
10026,08/26/2024,08:17,17:05
10027,08/26/2024,09:12,17:46
10028,08/26/2024,09:29,16:54
10029,08/26/2024,08:00,16:35
10030,08/26/2024,08:53,18:20
10031,08/26/2024,08:18,16:15
10032,08/26/2024,09:28,16:01
10033,08/26/2024,08:28,16:10
10034,08/26/2024,08:14,18:30
10001,08/27/2024,09:01,16:20
10002,08/27/2024,08:01,17:06
10003,08/27/2024,08:50,16:14
10004,08/27/2024,08:35,17:55
10005,08/27/2024,09:29,16:28
10006,08/27/2024,09:25,17:01
10007,08/27/2024,08:37,17:10
10008,08/27/2024,08:44,17:56
10009,08/27/2024,09:15,16:26
10010,08/27/2024,08:11,16:36
10011,08/27/2024,09:24,17:52
10012,08/27/2024,09:28,16:43
10013,08/27/2024,08:23,16:18
10014,08/27/2024,08:37,18:14
10015,08/27/2024,08:41,16:52
10016,08/27/2024,09:01,18:23
10017,08/27/2024,08:30,17:28
10018,08/27/2024,09:15,17:38
10019,08/27/2024,09:25,16:13
10020,08/27/2024,09:07,17:06
10021,08/27/2024,09:14,16:04
10022,08/27/2024,09:20,17:43
10023,08/27/2024,09:03,18:24
10024,08/27/2024,08:55,18:06
10025,08/27/2024,09:17,16:28
10026,08/27/2024,09:15,16:17
10027,08/27/2024,08:23,16:48
10028,08/27/2024,09:05,17:18
10029,08/27/2024,08:14,16:08
10030,08/27/2024,08:30,18:03
10031,08/27/2024,08:22,18:15
10032,08/27/2024,09:06,16:02
10033,08/27/2024,08:45,16:42
10034,08/27/2024,09:05,18:24
10001,08/28/2024,08:17,17:16
10002,08/28/2024,08:18,16:31
10003,08/28/2024,08:59,16:11
10004,08/28/2024,08:48,16:34
10005,08/28/2024,09:08,17:30
10006,08/28/2024,09:02,16:21
10007,08/28/2024,09:30,17:08
10008,08/28/2024,08:41,17:48
10009,08/28/2024,09:02,17:02
10010,08/28/2024,08:12,16:51
10011,08/28/2024,09:08,18:26
10012,08/28/2024,08:16,17:35
10013,08/28/2024,08:49,17:03
10014,08/28/2024,08:29,17:40
10015,08/28/2024,08:03,17:34
10016,08/28/2024,08:22,18:19
10017,08/28/2024,08:18,17:20
10018,08/28/2024,08:59,17:53
10019,08/28/2024,08:44,16:45
10020,08/28/2024,08:42,17:24
10021,08/28/2024,09:03,17:33
10022,08/28/2024,09:05,16:37
10023,08/28/2024,08:49,16:20
10024,08/28/2024,09:13,16:15
10025,08/28/2024,08:26,16:49
10026,08/28/2024,08:04,16:21
10027,08/28/2024,09:11,17:00
10028,08/28/2024,09:02,16:39
10029,08/28/2024,08:52,17:35
10030,08/28/2024,09:25,16:43
10031,08/28/2024,09:04,17:35
10032,08/28/2024,08:28,17:44
10033,08/28/2024,09:24,16:49
10034,08/28/2024,08:05,16:19
10001,08/29/2024,08:37,18:06
10002,08/29/2024,09:05,17:10
10003,08/29/2024,09:30,17:43
10004,08/29/2024,08:35,16:55
10005,08/29/2024,08:02,16:48
10006,08/29/2024,08:27,16:20
10007,08/29/2024,08:15,18:01
10008,08/29/2024,09:05,17:10
10009,08/29/2024,08:39,17:33
10010,08/29/2024,08:19,16:37
10011,08/29/2024,09:20,18:22
10012,08/29/2024,08:57,17:11
10013,08/29/2024,08:21,17:14
10014,08/29/2024,08:20,17:11
10015,08/29/2024,09:03,17:31
10016,08/29/2024,08:28,17:19
10017,08/29/2024,08:07,16:01
10018,08/29/2024,08:06,17:52
10019,08/29/2024,08:33,18:04
10020,08/29/2024,09:15,17:50
10021,08/29/2024,08:40,17:31
10022,08/29/2024,08:08,17:41
10023,08/29/2024,08:18,17:13
10024,08/29/2024,09:18,17:32
10025,08/29/2024,08:26,18:28
10026,08/29/2024,09:13,18:24
10027,08/29/2024,08:33,16:45
10028,08/29/2024,08:11,17:56
10029,08/29/2024,09:26,18:06
10030,08/29/2024,09:26,16:07
10031,08/29/2024,09:08,18:22
10032,08/29/2024,09:18,18:28
10033,08/29/2024,09:01,16:59
10034,08/29/2024,08:55,18:00
10001,08/30/2024,09:22,16:31
10002,08/30/2024,08:17,16:11
10003,08/30/2024,08:05,17:35
10004,08/30/2024,09:11,17:18
10005,08/30/2024,08:38,16:37
10006,08/30/2024,08:20,16:55
10007,08/30/2024,08:14,18:29
10008,08/30/2024,08:17,17:56
10009,08/30/2024,08:34,16:37
10010,08/30/2024,08:12,16:57
10011,08/30/2024,08:36,16:22
10012,08/30/2024,09:27,17:15
10013,08/30/2024,09:14,17:36
10014,08/30/2024,08:37,18:12
10015,08/30/2024,08:49,18:04
10016,08/30/2024,09:09,17:12
10017,08/30/2024,08:27,16:07
10018,08/30/2024,09:17,16:23
10019,08/30/2024,09:00,17:35
10020,08/30/2024,08:09,17:38
10021,08/30/2024,08:18,16:09
10022,08/30/2024,08:31,18:01
10023,08/30/2024,08:25,16:03
10024,08/30/2024,08:36,18:08
10025,08/30/2024,09:22,17:49
10026,08/30/2024,08:01,17:36
10027,08/30/2024,08:19,17:54
10028,08/30/2024,09:15,16:58
10029,08/30/2024,08:15,17:21
10030,08/30/2024,08:16,17:53
10031,08/30/2024,08:13,18:07
10032,08/30/2024,08:21,17:03
10033,08/30/2024,08:16,17:15
10034,08/30/2024,09:05,18:13
10001,08/31/2024,09:09,17:56
10002,08/31/2024,08:41,17:49
10003,08/31/2024,09:03,17:15
10004,08/31/2024,08:15,16:46
10005,08/31/2024,08:33,16:51
10006,08/31/2024,08:02,16:28
10007,08/31/2024,08:25,16:56
10008,08/31/2024,09:12,16:34
10009,08/31/2024,08:13,16:05
10010,08/31/2024,08:45,16:44
10011,08/31/2024,08:54,16:00
10012,08/31/2024,08:09,16:52
10013,08/31/2024,09:29,18:07
10014,08/31/2024,08:21,16:37
10015,08/31/2024,08:07,17:08
10016,08/31/2024,08:42,17:50
10017,08/31/2024,08:42,18:23
10018,08/31/2024,09:28,16:46
10019,08/31/2024,08:25,17:08
10020,08/31/2024,08:12,18:14
10021,08/31/2024,08:07,17:01
10022,08/31/2024,08:21,17:52
10023,08/31/2024,08:17,16:41
10024,08/31/2024,08:23,18:09
10025,08/31/2024,08:54,16:06
10026,08/31/2024,08:36,17:54
10027,08/31/2024,08:39,17:29
10028,08/31/2024,08:44,17:10
10029,08/31/2024,08:15,16:03
10030,08/31/2024,08:39,17:23
10031,08/31/2024,08:25,17:55
10032,08/31/2024,08:33,17:33
10033,08/31/2024,09:01,18:21
10034,08/31/2024,08:09,17:53
10001,09/01/2024,09:20,18:28
10002,09/01/2024,08:07,16:43
10003,09/01/2024,08:19,16:04
10004,09/01/2024,09:25,16:45
10005,09/01/2024,08:29,16:46
10006,09/01/2024,08:01,18:26
10007,09/01/2024,08:02,18:21
10008,09/01/2024,08:00,17:09
10009,09/01/2024,09:22,16:37
10010,09/01/2024,08:47,17:08
10011,09/01/2024,08:08,16:12
10012,09/01/2024,08:47,16:41
10013,09/01/2024,08:07,17:41
10014,09/01/2024,08:15,17:49
10015,09/01/2024,09:16,16:47
10016,09/01/2024,08:43,17:52
10017,09/01/2024,08:46,16:25
10018,09/01/2024,08:17,16:20
10019,09/01/2024,08:58,17:39
10020,09/01/2024,09:19,16:30
10021,09/01/2024,08:11,16:32
10022,09/01/2024,09:06,17:06
10023,09/01/2024,08:12,17:01
10024,09/01/2024,08:26,17:40
10025,09/01/2024,08:06,17:56
10026,09/01/2024,08:43,17:31
10027,09/01/2024,09:01,16:05
10028,09/01/2024,09:25,16:17
10029,09/01/2024,09:19,17:04
10030,09/01/2024,08:05,17:21
10031,09/01/2024,08:18,16:11
10032,09/01/2024,09:03,17:06
10033,09/01/2024,09:04,17:10
10034,09/01/2024,09:19,18:05
10001,09/02/2024,08:57,16:53
10002,09/02/2024,09:18,16:16
10003,09/02/2024,08:57,18:04
10004,09/02/2024,08:50,17:31
10005,09/02/2024,08:36,18:28
10006,09/02/2024,08:12,16:36
10007,09/02/2024,08:51,18:22
10008,09/02/2024,08:54,17:06
10009,09/02/2024,08:32,16:42
10010,09/02/2024,08:25,17:16
10011,09/02/2024,08:30,17:23
10012,09/02/2024,08:05,17:10
10013,09/02/2024,08:09,17:24
10014,09/02/2024,09:29,18:27
10015,09/02/2024,09:28,16:07
10016,09/02/2024,08:06,16:06
10017,09/02/2024,09:23,16:22
10018,09/02/2024,08:35,17:45
10019,09/02/2024,09:26,18:24
10020,09/02/2024,08:09,16:43
10021,09/02/2024,08:00,17:52
10022,09/02/2024,08:27,17:41
10023,09/02/2024,09:26,17:18
10024,09/02/2024,08:42,18:08
10025,09/02/2024,08:04,17:22
10026,09/02/2024,08:57,18:02
10027,09/02/2024,09:01,16:43
10028,09/02/2024,08:19,17:07
10029,09/02/2024,08:56,17:10
10030,09/02/2024,08:40,17:50
10031,09/02/2024,08:53,18:07
10032,09/02/2024,08:34,17:09
10033,09/02/2024,09:05,17:50
10034,09/02/2024,09:19,16:26
10001,09/03/2024,08:08,16:22
10002,09/03/2024,08:37,16:14
10003,09/03/2024,08:11,18:19
10004,09/03/2024,08:41,17:33
10005,09/03/2024,09:29,16:33
10006,09/03/2024,08:58,16:50
10007,09/03/2024,09:26,18:16
10008,09/03/2024,08:32,17:28
10009,09/03/2024,09:18,16:51
10010,09/03/2024,08:52,16:25
10011,09/03/2024,08:32,18:17
10012,09/03/2024,09:23,17:57
10013,09/03/2024,08:04,16:31
10014,09/03/2024,08:18,16:59
10015,09/03/2024,08:21,18:26
10016,09/03/2024,09:08,17:35
10017,09/03/2024,08:19,17:37
10018,09/03/2024,09:27,16:07
10019,09/03/2024,09:17,16:01
10020,09/03/2024,08:16,18:27
10021,09/03/2024,09:09,16:58
10022,09/03/2024,09:12,18:30
10023,09/03/2024,09:05,17:06
10024,09/03/2024,09:18,18:09
10025,09/03/2024,09:17,16:58
10026,09/03/2024,09:15,16:46
10027,09/03/2024,08:02,16:41
10028,09/03/2024,09:17,17:17
10029,09/03/2024,09:01,17:42
10030,09/03/2024,09:00,16:27
10031,09/03/2024,08:07,17:30
10032,09/03/2024,08:15,18:14
10033,09/03/2024,08:08,17:17
10034,09/03/2024,09:16,17:04
10001,09/04/2024,08:45,16:12
10002,09/04/2024,08:52,18:21
10003,09/04/2024,08:48,16:11
10004,09/04/2024,08:12,16:15
10005,09/04/2024,09:02,16:07
10006,09/04/2024,09:16,16:20
10007,09/04/2024,08:46,18:04
10008,09/04/2024,09:23,17:22
10009,09/04/2024,09:25,16:03
10010,09/04/2024,09:22,18:25
10011,09/04/2024,09:26,16:38
10012,09/04/2024,08:23,18:25
10013,09/04/2024,09:02,17:35
10014,09/04/2024,08:54,17:40
10015,09/04/2024,09:25,16:25
10016,09/04/2024,09:05,16:04
10017,09/04/2024,08:08,16:26
10018,09/04/2024,08:27,17:40
10019,09/04/2024,08:57,16:30
10020,09/04/2024,09:12,18:17
10021,09/04/2024,08:03,17:26
10022,09/04/2024,08:51,17:57
10023,09/04/2024,08:58,17:14
10024,09/04/2024,08:42,17:02
10025,09/04/2024,08:27,17:26
10026,09/04/2024,08:22,16:55
10027,09/04/2024,09:26,18:14
10028,09/04/2024,08:43,16:08
10029,09/04/2024,08:53,16:41
10030,09/04/2024,08:07,18:07
10031,09/04/2024,08:51,18:04
10032,09/04/2024,08:43,16:02
10033,09/04/2024,08:56,16:17
10034,09/04/2024,08:35,16:21
10001,09/05/2024,08:09,17:19
10002,09/05/2024,08:59,17:12
10003,09/05/2024,09:00,17:11
10004,09/05/2024,08:14,17:54
10005,09/05/2024,08:27,17:50
10006,09/05/2024,08:40,18:11
10007,09/05/2024,08:56,17:27
10008,09/05/2024,08:12,16:47
10009,09/05/2024,08:46,17:41
10010,09/05/2024,08:35,17:30
10011,09/05/2024,08:57,17:00
10012,09/05/2024,09:11,17:52
10013,09/05/2024,09:18,18:07
10014,09/05/2024,08:27,17:44
10015,09/05/2024,09:17,17:42
10016,09/05/2024,08:38,17:03
10017,09/05/2024,08:18,16:16
10018,09/05/2024,09:04,17:45
10019,09/05/2024,08:56,18:22
10020,09/05/2024,08:16,17:15
10021,09/05/2024,09:14,16:08
10022,09/05/2024,09:28,17:22
10023,09/05/2024,09:01,16:55
10024,09/05/2024,09:18,17:00
10025,09/05/2024,09:21,16:13
10026,09/05/2024,09:07,18:08
10027,09/05/2024,08:57,17:15
10028,09/05/2024,08:39,18:22
10029,09/05/2024,09:20,17:27
10030,09/05/2024,08:50,16:05
10031,09/05/2024,09:08,17:23
10032,09/05/2024,08:23,17:03
10033,09/05/2024,08:18,17:49
10034,09/05/2024,08:30,18:05
10001,09/06/2024,08:44,17:28
10002,09/06/2024,09:02,17:17
10003,09/06/2024,09:18,17:03
10004,09/06/2024,09:13,17:09
10005,09/06/2024,08:02,16:50
10006,09/06/2024,09:29,18:24
10007,09/06/2024,08:51,18:18
10008,09/06/2024,08:26,18:24
10009,09/06/2024,08:21,16:13
10010,09/06/2024,08:05,18:04
10011,09/06/2024,08:55,18:23
10012,09/06/2024,09:01,17:24
10013,09/06/2024,09:00,16:57
10014,09/06/2024,08:07,18:00
10015,09/06/2024,08:47,16:47
10016,09/06/2024,08:19,17:17
10017,09/06/2024,08:55,17:30
10018,09/06/2024,09:24,17:49
10019,09/06/2024,08:32,17:55
10020,09/06/2024,08:51,16:44
10021,09/06/2024,08:01,16:07
10022,09/06/2024,08:28,17:50
10023,09/06/2024,08:56,16:11
10024,09/06/2024,08:54,18:26
10025,09/06/2024,09:16,16:43
10026,09/06/2024,08:01,17:59
10027,09/06/2024,08:00,17:36
10028,09/06/2024,08:36,18:19
10029,09/06/2024,08:36,18:07
10030,09/06/2024,09:10,17:05
10031,09/06/2024,08:58,18:29
10032,09/06/2024,09:24,16:45
10033,09/06/2024,08:44,16:22
10034,09/06/2024,09:13,16:44
10001,09/07/2024,08:25,18:03
10002,09/07/2024,08:40,18:13
10003,09/07/2024,09:12,16:16
10004,09/07/2024,09:26,17:03
10005,09/07/2024,08:24,18:20
10006,09/07/2024,08:33,17:27
10007,09/07/2024,08:51,16:53
10008,09/07/2024,08:46,17:42
10009,09/07/2024,08:28,16:03
10010,09/07/2024,09:01,17:34
10011,09/07/2024,08:34,16:01
10012,09/07/2024,08:14,17:41
10013,09/07/2024,08:11,17:32
10014,09/07/2024,09:00,17:04
10015,09/07/2024,08:13,16:15
10016,09/07/2024,08:49,18:14
10017,09/07/2024,09:06,17:18
10018,09/07/2024,08:35,18:18
10019,09/07/2024,08:14,16:52
10020,09/07/2024,08:26,16:15
10021,09/07/2024,08:15,18:30
10022,09/07/2024,08:50,16:26
10023,09/07/2024,09:09,18:24
10024,09/07/2024,08:33,17:34
10025,09/07/2024,09:19,18:09
10026,09/07/2024,09:26,16:39
10027,09/07/2024,09:15,16:06
10028,09/07/2024,09:12,16:16
10029,09/07/2024,09:30,16:59
10030,09/07/2024,09:21,18:27
10031,09/07/2024,08:43,16:24
10032,09/07/2024,08:27,17:21
